Day,Time,Latitude,Longitude,Temp
172,2016-06-20,38.53246637,-75.95806927,23.75
173,2016-06-21,38.59815098,-75.82317435,24.385
174,2016-06-22,38.63287578,-76.02184634,25.735
175,2016-06-23,38.74448733,-75.74962852,24.72
176,2016-06-24,38.71124922,-76.01091538,24.26
177,2016-06-25,38.56318531,-75.91930159,22.155
178,2016-06-26,38.5207047,-75.93209443,21.095
179,2016-06-27,38.528428,-75.95431584,21.93
180,2016-06-28,39.13207608,-75.59313219,24.205
181,2016-06-29,38.54216167,-75.95319626,24.555
182,2016-06-30,38.59844027,-75.95773668,22.71
183,2016-07-01,38.84914042,-75.87027343,25.275
184,2016-07-02,38.6187953,-76.00439395,23.405
185,2016-07-03,39.570839,-75.0981932,19.55
186,2016-07-04,39.72794449,-74.68796854,20.76
187,2016-07-05,39.44574434,-75.81099996,26.93
188,2016-07-06,38.61249832,-75.89226894,27.18
189,2016-07-07,38.48476779,-75.90873096,28.095
190,2016-07-08,38.39999776,-75.80638787,27.62
191,2016-07-09,38.51057998,-75.8737133,24.05
192,2016-07-10,38.63721613,-76.02849746,25.01
193,2016-07-11,38.41911368,-75.80824188,23.84
194,2016-07-12,38.50056037,-75.91888928,23.335
195,2016-07-13,38.41561223,-75.78967225,25.705
196,2016-07-14,38.53349433,-75.93729017,29.165
197,2016-07-15,38.77177535,-75.85141611,29.005
198,2016-07-16,39.07909231,-75.88093994,27.875
199,2016-07-17,38.56211112,-75.94492569,25.675
200,2016-07-18,38.36964019,-75.78711042,24.815
201,2016-07-19,38.51380175,-75.87417522,21.915
202,2016-07-20,38.65096674,-75.96496804,20.075
203,2016-07-21,38.46354408,-75.96972695,21.675
204,2016-07-22,38.47229311,-76.03706563,25.345
205,2016-07-23,38.60654902,-75.91785846,27.11
206,2016-07-24,38.37267173,-75.79342951,23.355
207,2016-07-25,38.50263338,-75.89636509,24.965
208,2016-07-26,38.42194478,-75.8864083,26.175
209,2016-07-27,38.51304945,-75.74746661,23.615
210,2016-07-28,38.54571445,-75.88122259,23.605
211,2016-07-29,38.63732059,-76.00207894,22.985
212,2016-07-30,38.67293212,-75.81468573,22.55
213,2016-07-31,38.5848517,-75.92648815,22.505
214,2016-08-01,38.54638905,-75.81286025,21.465
215,2016-08-02,38.61038205,-75.90671153,20.36
216,2016-08-03,38.63586859,-76.02224102,19.06
217,2016-08-04,38.61566986,-75.96673436,19.185
218,2016-08-05,38.5325306,-75.81258339,20.21
219,2016-08-06,38.54719255,-75.89232623,25.1
220,2016-08-07,38.73864518,-75.95650658,24.83
221,2016-08-08,38.88165498,-75.8981213,24.795
222,2016-08-09,38.71950406,-75.53129424,27.235
223,2016-08-10,38.38033507,-75.91645055,27.985
224,2016-08-11,38.54156297,-75.98296143,28.185
225,2016-08-12,38.50809223,-75.88919467,28.88
226,2016-08-13,38.6246446,-76.01902834,29.265
227,2016-08-14,38.51673523,-75.84941679,29.585
228,2016-08-15,38.60081616,-75.89439019,28.575
229,2016-08-16,38.50290706,-75.91161159,28.54
230,2016-08-17,38.60660191,-75.97429506,29.135
231,2016-08-18,38.54974843,-75.78900545,25.92
232,2016-08-19,38.51044676,-75.78290266,26.84
233,2016-08-20,38.62567143,-75.88508322,25.725
234,2016-08-21,38.52456204,-75.5955081,26.19
235,2016-08-22,38.67208465,-76.03295129,24.38
236,2016-08-23,38.59272449,-75.92201812,22
237,2016-08-24,38.94213411,-75.10411978,21.97
238,2016-08-25,39.15959158,-74.60909418,24.13
239,2016-08-26,39.15104989,-74.32154743,26.675
240,2016-08-27,38.85982628,-75.02215057,25.12
241,2016-08-28,38.04311804,-75.13927321,24.975
242,2016-08-29,37.03063813,-76.21242247,24.55
243,2016-08-30,36.45154812,-75.93910291,25.445
244,2016-08-31,37.32583293,-74.86489062,24.755
245,2016-09-01,38.15499685,-73.96464141,23.85
246,2016-09-02,38.79586735,-73.03513763,22.59
247,2016-09-03,35.83715152,-73.615041,22.25
248,2016-09-04,35.24132147,-75.72326433,21.445
249,2016-09-05,36.41480102,-74.49763124,21.315
250,2016-09-06,39.12371517,-73.28952654,20.625
251,2016-09-07,39.41866973,-72.50276711,22.665
252,2016-09-08,39.18644326,-73.04268666,23.35
253,2016-09-09,39.22060728,-72.86716573,25.925
254,2016-09-10,39.05066924,-73.15630974,23.83
255,2016-09-11,38.8869965,-73.57139382,24.14
256,2016-09-12,34.22810659,-73.21886903,16.965
257,2016-09-13,38.96725377,-73.21553467,17.65
258,2016-09-14,38.58737414,-73.95719371,23.455
259,2016-09-15,38.65367843,-73.45841557,15.53
260,2016-09-16,38.47502993,-73.65454106,14.39
261,2016-09-17,38.29850111,-73.79925324,15.655
262,2016-09-18,38.78216233,-72.28945236,22.515
263,2016-09-19,38.56313887,-72.44443176,21.1
264,2016-09-20,39.01101311,-69.23261835,21.205
265,2016-09-21,38.70740151,-69.60940048,21.605
266,2016-09-22,38.03486249,-74.16538667,19.565
267,2016-09-23,38.23034219,-73.78504595,18.175
268,2016-09-24,37.54856432,-75.19835539,15.955
269,2016-09-25,37.57455459,-74.70384515,15.445
270,2016-09-26,36.87610273,-74.37836323,16.77
271,2016-09-27,36.49517868,-71.80920253,22.375
272,2016-09-28,37.01251991,-73.57374224,23.945
273,2016-09-29,34.69784865,-73.77923321,24.375
274,2016-09-30,34.6629939,-75.30573595,24.86
275,2016-10-01,33.95098555,-75.58844789,24.82
276,2016-10-02,33.32962924,-76.52977936,24.1
277,2016-10-03,32.59602354,-77.87538163,22.1
278,2016-10-04,29.6864884,-78.89068599,18.945
279,2016-10-05,26.92710647,-79.82906266,17.88
280,2016-10-06,23.45776937,-78.72708483,18.4
281,2016-10-07,21.58879222,-77.66219158,19.085
282,2016-10-08,20.96950871,-77.01044555,19.405
283,2016-10-09,19.19269755,-74.99883429,15.935
284,2016-10-10,17.97815091,-72.79770339,13.725
285,2016-10-11,12.70225144,-73.38909324,14.67
286,2016-10-12,10.45519569,-72.58958132,14.935
287,2016-10-13,10.88652429,-73.9969502,16.88
288,2016-10-14,15.49200133,-73.27055482,14.44
289,2016-10-15,10.04871537,-74.34350856,13.525
290,2016-10-16,9.367427736,-72.23652983,17.095
291,2016-10-17,9.997052826,-74.32482545,20.87
292,2016-10-18,10.51640747,-73.92519633,23.46
293,2016-10-19,9.652124184,-74.30283861,23.095
294,2016-10-20,10.22495081,-74.19726738,22.475
295,2016-10-21,9.923404444,-74.09489829,20.8
296,2016-10-22,5.814802799,-64.69671913,13.785
297,2016-10-23,10.35671681,-73.45139506,13.355
298,2016-10-24,10.97574488,-73.19896417,16.165
299,2016-10-25,10.03588373,-73.41973546,9.305
300,2016-10-26,10.81805552,-72.78709657,5.505
301,2016-10-27,9.957613772,-72.79221684,8.11
302,2016-10-28,9.777722,-73.10057323,11.605
303,2016-10-29,10.01054595,-73.5214514,9.845
304,2016-10-30,9.968107046,-72.73814148,16.76
305,2016-10-31,10.14417867,-72.94862029,7.07
306,2016-11-01,10.5938427,-73.24141967,6.325
307,2016-11-02,10.48995383,-73.04968617,12.18
308,2016-11-03,9.779168597,-72.9288932,15.175
309,2016-11-04,9.749283492,-72.99736115,11.06
310,2016-11-05,9.917401491,-72.68054908,9.3
311,2016-11-06,9.67258539,-72.84998275,10.09
312,2016-11-07,9.549895374,-73.16372892,5.915
313,2016-11-08,9.461640925,-72.72335432,9.665
314,2016-11-09,7.383985276,-67.51371953,9.72
315,2016-11-10,2.071053037,-55.00287277,9.385
316,2016-11-11,3.959074065,-58.78426944,10.465
317,2016-11-12,-0.189181754,-50.19001367,3.85
318,2016-11-13,6.646718629,-67.84438798,7.775
319,2016-11-14,9.321217799,-73.73921743,9.25
320,2016-11-15,9.000132621,-73.66447884,9.935
321,2016-11-16,9.037589143,-73.55417046,12.6
322,2016-11-17,8.53842811,-73.01266713,13.945
323,2016-11-18,8.366327864,-73.14476602,14.075
324,2016-11-19,8.81538763,-73.53679905,14.98
325,2016-11-20,9.1481425,-73.46759141,8.13
326,2016-11-21,8.826934648,-73.56832293,7.56
327,2016-11-22,9.038293242,-72.93722836,8.79
328,2016-11-23,9.073850096,-72.90112399,5.55
329,2016-11-24,8.263796527,-73.17440222,10.25
330,2016-11-25,7.881502105,-73.65338316,9.965
